c FILE: DSJC500.9
c
c SOURCE: David Johnson (dsj@research.att.com)
c
c DESCRIPTION: Random graph used in the paper
c              "Optimization by Simulated Annealing: An
c               Experimental Evaluation; Part II, Graph
c               Coloring and Number Partitioning" by
c              David S. Johnson, Cecilia R. Aragon, 
c              Lyle A. McGeoch and Catherine Schevon
c              Operations Research, 39, 378-406 (1991)
a 468 265 945
a 266 468 484
a 468 266 484
a 268 468 686
a 468 268 686
a 269 468 582
a 468 269 582
a 270 468 817
a 468 270 817
a 271 468 131
a 468 271 131
a 272 468 88
a 468 272 88
a 273 468 141
a 468 273 141
a 274 468 458
a 468 274 458
a 276 468 620
a 468 276 620
a 277 468 574
a 468 277 574
a 278 468 51
a 468 278 51
a 279 468 902
a 468 279 902
a 280 468 334
a 468 280 334
a 282 468 53
a 468 282 53
a 283 468 343
a 468 283 343
a 284 468 129
a 468 284 129
a 285 468 712
a 468 285 712
a 286 468 797
a 468 286 797
a 288 468 105
a 468 288 105
a 289 468 428
a 468 289 428
a 290 468 573
a 468 290 573
a 291 468 739
a 468 291 739
a 292 468 743
a 468 292 743
a 293 468 588
a 468 293 588
a 294 468 873
a 468 294 873
a 295 468 164
a 468 295 164
a 296 468 469
a 468 296 469
a 297 468 157
a 468 297 157
a 298 468 686
a 468 298 686
a 299 468 466
a 468 299 466
a 300 468 453
a 468 300 453
a 302 468 522
a 468 302 522
a 303 468 503
a 468 303 503
a 304 468 34
a 468 304 34
a 306 468 690
a 468 306 690
a 307 468 633
a 468 307 633
a 309 468 473
a 468 309 473
a 311 468 830
a 468 311 830
a 312 468 90
a 468 312 90
a 313 468 92
a 468 313 92
a 314 468 755
a 468 314 755
a 315 468 492
a 468 315 492
a 316 468 345
a 468 316 345
a 317 468 88
a 468 317 88
a 318 468 544
a 468 318 544
a 319 468 688
a 468 319 688
a 320 468 569
a 468 320 569
a 321 468 608
a 468 321 608
a 322 468 836
a 468 322 836
a 323 468 673
a 468 323 673
a 324 468 35
a 468 324 35
a 325 468 760
a 468 325 760
a 327 468 412
a 468 327 412
a 328 468 129
a 468 328 129
a 329 468 700
a 468 329 700
a 330 468 284
a 468 330 284
a 331 468 644
a 468 331 644
a 332 468 168
a 468 332 168
a 333 468 792
a 468 333 792
a 334 468 682
a 468 334 682
a 335 468 633
a 468 335 633
a 336 468 245
a 468 336 245
a 337 468 203
a 468 337 203
a 338 468 136
a 468 338 136
a 340 468 630
a 468 340 630
a 342 468 244
a 468 342 244
a 343 468 768
a 468 343 768
a 344 468 455
a 468 344 455
a 345 468 73
a 468 345 73
a 347 468 210
a 468 347 210
a 348 468 546
a 468 348 546
a 349 468 179
a 468 349 179
a 350 468 701
a 468 350 701
a 351 468 243
a 468 351 243
a 352 468 267
a 468 352 267
a 353 468 597
a 468 353 597
a 354 468 930
a 468 354 930
a 355 468 835
a 468 355 835
a 356 468 556
a 468 356 556
a 357 468 117
a 468 357 117
a 358 468 859
a 468 358 859
a 359 468 942
a 468 359 942
a 360 468 877
a 468 360 877
a 361 468 270
a 468 361 270
a 362 468 422
a 468 362 422
a 363 468 576
a 468 363 576
a 365 468 906
a 468 365 906
a 367 468 65
a 468 367 65
a 368 468 743
a 468 368 743
a 369 468 697
a 468 369 697
a 370 468 746
a 468 370 746
a 371 468 727
a 468 371 727
a 372 468 293
a 468 372 293
a 373 468 300
a 468 373 300
a 374 468 862
a 468 374 862
a 375 468 923
a 468 375 923
a 376 468 895
a 468 376 895
a 377 468 982
a 468 377 982
a 378 468 377
a 468 378 377
a 379 468 967
a 468 379 967
a 380 468 543
a 468 380 543
a 381 468 274
a 468 381 274
a 384 468 498
a 468 384 498
a 385 468 595
a 468 385 595
a 386 468 868
a 468 386 868
a 387 468 764
a 468 387 764
a 388 468 543
a 468 388 543
a 389 468 797
a 468 389 797
a 391 468 950
a 468 391 950
a 392 468 450
a 468 392 450
a 393 468 266
a 468 393 266
a 394 468 808
a 468 394 808
a 395 468 391
a 468 395 391
a 396 468 142
a 468 396 142
a 397 468 430
a 468 397 430
a 398 468 164
a 468 398 164
a 400 468 717
a 468 400 717
a 402 468 335
a 468 402 335
a 403 468 229
a 468 403 229
a 404 468 811
a 468 404 811
a 405 468 31
a 468 405 31
a 406 468 326
a 468 406 326
a 407 468 889
a 468 407 889
a 408 468 324
a 468 408 324
a 409 468 978
a 468 409 978
a 410 468 103
a 468 410 103
a 411 468 598
a 468 411 598
a 412 468 872
a 468 412 872
a 413 468 84
a 468 413 84
a 414 468 326
a 468 414 326
a 415 468 191
a 468 415 191
a 416 468 978
a 468 416 978
a 417 468 951
a 468 417 951
a 419 468 688
a 468 419 688
a 421 468 572
a 468 421 572
a 422 468 819
a 468 422 819
a 423 468 803
a 468 423 803
a 424 468 115
a 468 424 115
a 425 468 967
a 468 425 967
a 426 468 104
a 468 426 104
a 427 468 564
a 468 427 564
a 428 468 232
a 468 428 232
a 429 468 911
a 468 429 911
a 430 468 307
a 468 430 307
a 431 468 373
a 468 431 373
a 432 468 340
a 468 432 340
a 434 468 470
a 468 434 470
a 435 468 441
a 468 435 441
a 436 468 26
a 468 436 26
a 437 468 50
a 468 437 50
a 438 468 603
a 468 438 603
a 439 468 409
a 468 439 409
a 440 468 728
a 468 440 728
a 441 468 492
a 468 441 492
a 442 468 732
a 468 442 732
a 443 468 705
a 468 443 705
a 444 468 946
a 468 444 946
a 445 468 681
a 468 445 681
a 446 468 928
a 468 446 928
a 447 468 381
a 468 447 381
a 448 468 6
a 468 448 6
a 449 468 470
a 468 449 470
a 450 468 358
a 468 450 358
a 451 468 308
a 468 451 308
a 452 468 157
a 468 452 157
a 453 468 929
a 468 453 929
a 454 468 126
a 468 454 126
a 455 468 311
a 468 455 311
a 456 468 395
a 468 456 395
a 457 468 93
a 468 457 93
a 458 468 414
a 468 458 414
a 459 468 311
a 468 459 311
a 461 468 324
a 468 461 324
a 462 468 325
a 468 462 325
a 463 468 969
a 468 463 969
a 464 468 49
a 468 464 49
a 465 468 16
a 468 465 16
a 466 468 790
a 468 466 790
a 467 468 841
a 468 467 841
a 1 469 394
a 469 1 394
a 2 469 840
a 469 2 840
a 3 469 796
a 469 3 796
a 4 469 802
a 469 4 802
a 5 469 919
a 469 5 919
a 6 469 639
a 469 6 639
a 7 469 885
a 469 7 885
a 8 469 975
a 469 8 975
a 9 469 584
a 469 9 584
a 10 469 565
a 469 10 565
a 11 469 902
a 469 11 902
a 12 469 964
a 469 12 964
a 13 469 922
a 469 13 922
a 14 469 372
a 469 14 372
a 15 469 321
a 469 15 321
a 17 469 229
a 469 17 229
a 18 469 880
a 469 18 880
a 19 469 601
a 469 19 601
a 20 469 355
a 469 20 355
a 21 469 191
a 469 21 191
a 22 469 348
a 469 22 348
a 23 469 799
a 469 23 799
a 24 469 604
a 469 24 604
a 25 469 10
a 469 25 10
a 27 469 474
a 469 27 474
a 28 469 280
a 469 28 280
a 30 469 978
a 469 30 978
a 31 469 522
a 469 31 522
a 32 469 648
a 469 32 648
a 33 469 767
a 469 33 767
a 35 469 715
a 469 35 715
a 36 469 41
a 469 36 41
a 38 469 958
a 469 38 958
a 39 469 510
a 469 39 510
a 40 469 842
a 469 40 842
a 41 469 228
a 469 41 228
a 42 469 148
a 469 42 148
a 43 469 726
a 469 43 726
a 44 469 202
a 469 44 202
a 45 469 83
a 469 45 83
a 46 469 642
a 469 46 642
a 47 469 104
a 469 47 104
a 48 469 46
a 469 48 46
a 50 469 563
a 469 50 563
a 51 469 827
a 469 51 827
a 52 469 718
a 469 52 718
a 53 469 791
a 469 53 791
a 54 469 706
a 469 54 706
a 55 469 318
a 469 55 318
a 56 469 497
a 469 56 497
a 57 469 248
a 469 57 248
a 58 469 17
a 469 58 17
a 59 469 295
a 469 59 295
a 60 469 204
a 469 60 204
a 61 469 26
a 469 61 26
a 62 469 769
a 469 62 769
a 63 469 483
a 469 63 483
a 64 469 3
a 469 64 3
a 65 469 642
a 469 65 642
a 66 469 482
a 469 66 482
a 67 469 122
a 469 67 122
a 70 469 356
a 469 70 356
a 71 469 522
a 469 71 522
a 72 469 431
a 469 72 431
a 73 469 217
a 469 73 217
a 74 469 715
a 469 74 715
a 75 469 659
a 469 75 659
a 76 469 716
a 469 76 716
a 78 469 792
a 469 78 792
a 79 469 860
a 469 79 860
a 80 469 798
a 469 80 798
a 81 469 433
a 469 81 433
a 82 469 315
a 469 82 315
a 83 469 195
a 469 83 195
a 84 469 347
a 469 84 347
a 85 469 493
a 469 85 493
a 86 469 912
a 469 86 912
a 88 469 138
a 469 88 138
a 89 469 199
a 469 89 199
a 90 469 582
a 469 90 582
a 91 469 986
a 469 91 986
a 92 469 798
a 469 92 798
a 93 469 598
a 469 93 598
a 94 469 281
a 469 94 281
a 95 469 1
a 469 95 1
a 96 469 976
a 469 96 976
a 97 469 401
a 469 97 401
a 99 469 484
a 469 99 484
a 101 469 330
a 469 101 330
a 102 469 42
a 469 102 42
a 103 469 317
a 469 103 317
a 104 469 451
a 469 104 451
a 105 469 750
a 469 105 750
a 106 469 839
a 469 106 839
a 107 469 234
a 469 107 234
a 110 469 318
a 469 110 318
a 111 469 905
a 469 111 905
a 112 469 892
a 469 112 892
a 113 469 34
a 469 113 34
a 114 469 697
a 469 114 697
a 115 469 751
a 469 115 751
a 116 469 183
a 469 116 183
a 118 469 481
a 469 118 481
a 120 469 418
a 469 120 418
a 122 469 378
a 469 122 378
a 123 469 828
a 469 123 828
a 124 469 910
a 469 124 910
a 125 469 289
a 469 125 289
a 126 469 317
a 469 126 317
a 127 469 460
a 469 127 460
a 128 469 222
a 469 128 222
a 129 469 302
a 469 129 302
a 130 469 258
a 469 130 258
a 131 469 820
a 469 131 820
a 132 469 934
a 469 132 934
a 133 469 258
a 469 133 258
a 134 469 147
a 469 134 147
a 135 469 334
a 469 135 334
a 136 469 93
a 469 136 93
a 137 469 476
a 469 137 476
a 138 469 376
a 469 138 376
a 140 469 410
a 469 140 410
a 141 469 927
a 469 141 927
a 142 469 477
a 469 142 477
a 143 469 600
a 469 143 600
a 144 469 512
a 469 144 512
a 145 469 794
a 469 145 794
a 146 469 856
a 469 146 856
a 147 469 403
a 469 147 403
a 148 469 179
a 469 148 179
a 149 469 904
a 469 149 904
a 150 469 505
a 469 150 505
a 151 469 362
a 469 151 362
a 152 469 385
a 469 152 385
a 153 469 922
a 469 153 922
a 154 469 91
a 469 154 91
a 155 469 564
a 469 155 564
a 156 469 184
a 469 156 184
a 157 469 379
a 469 157 379
a 158 469 232
a 469 158 232
a 159 469 643
a 469 159 643
a 160 469 601
a 469 160 601
a 161 469 533
a 469 161 533
a 162 469 252
a 469 162 252
a 163 469 772
a 469 163 772
a 164 469 467
a 469 164 467
a 165 469 862
a 469 165 862
a 167 469 918
a 469 167 918
a 168 469 152
a 469 168 152
a 169 469 306
a 469 169 306
a 170 469 745
a 469 170 745
a 171 469 527
a 469 171 527
a 173 469 67
a 469 173 67
a 174 469 23
a 469 174 23
a 175 469 355
a 469 175 355
a 176 469 666
a 469 176 666
a 177 469 534
a 469 177 534
a 178 469 149
a 469 178 149
a 179 469 874
a 469 179 874
a 180 469 936
a 469 180 936
a 181 469 679
a 469 181 679
a 182 469 777
a 469 182 777
a 183 469 793
a 469 183 793
a 184 469 40
a 469 184 40
a 185 469 161
a 469 185 161
a 186 469 714
a 469 186 714
a 187 469 130
a 469 187 130
a 188 469 76
a 469 188 76
a 190 469 249
a 469 190 249
a 191 469 861
a 469 191 861
a 192 469 307
a 469 192 307
a 193 469 244
a 469 193 244
a 194 469 813
a 469 194 813
a 195 469 192
a 469 195 192
a 198 469 495
a 469 198 495
a 199 469 936
a 469 199 936
a 200 469 10
a 469 200 10
a 201 469 356
a 469 201 356
a 202 469 205
a 469 202 205
a 203 469 161
a 469 203 161
a 204 469 14
a 469 204 14
a 205 469 949
a 469 205 949
a 206 469 40
a 469 206 40
a 207 469 80
a 469 207 80
a 208 469 324
a 469 208 324
a 209 469 394
a 469 209 394
a 210 469 98
a 469 210 98
a 211 469 857
a 469 211 857
a 212 469 894
a 469 212 894
a 213 469 971
a 469 213 971
a 214 469 793
a 469 214 793
a 215 469 573
a 469 215 573
a 216 469 747
a 469 216 747
a 217 469 585
a 469 217 585
a 219 469 964
a 469 219 964
a 220 469 260
a 469 220 260
a 221 469 650
a 469 221 650
a 222 469 446
a 469 222 446
a 223 469 335
a 469 223 335
a 224 469 251
a 469 224 251
a 225 469 658
a 469 225 658
a 226 469 994
a 469 226 994
a 227 469 494
a 469 227 494
a 228 469 822
a 469 228 822
a 229 469 185
a 469 229 185
a 230 469 988
a 469 230 988
a 231 469 757
a 469 231 757
a 232 469 194
a 469 232 194
a 233 469 696
a 469 233 696
a 234 469 313
a 469 234 313
a 235 469 706
a 469 235 706
a 236 469 709
a 469 236 709
a 237 469 613
a 469 237 613
a 238 469 745
a 469 238 745
a 239 469 788
a 469 239 788
a 240 469 936
a 469 240 936
a 241 469 491
a 469 241 491
a 242 469 237
a 469 242 237
a 243 469 793
a 469 243 793
a 244 469 384
a 469 244 384
a 247 469 207
a 469 247 207
a 248 469 937
a 469 248 937
a 249 469 308
a 469 249 308
a 250 469 306
a 469 250 306
a 251 469 873
a 469 251 873
a 252 469 624
a 469 252 624
a 254 469 565
a 469 254 565
a 255 469 874
a 469 255 874
a 256 469 421
a 469 256 421
a 257 469 251
a 469 257 251
a 258 469 124
a 469 258 124
a 259 469 78
a 469 259 78
a 260 469 596
a 469 260 596
a 261 469 617
a 469 261 617
a 262 469 251
a 469 262 251
a 263 469 780
a 469 263 780
a 264 469 957
a 469 264 957
a 265 469 7
a 469 265 7
a 266 469 325
a 469 266 325
a 267 469 652
a 469 267 652
a 269 469 671
a 469 269 671
a 270 469 383
a 469 270 383
a 271 469 360
a 469 271 360
a 273 469 283
a 469 273 283
a 274 469 127
a 469 274 127
a 275 469 499
a 469 275 499
a 276 469 571
a 469 276 571
a 277 469 617
a 469 277 617
a 278 469 88
a 469 278 88
a 279 469 363
a 469 279 363
a 280 469 353
a 469 280 353
a 281 469 294
a 469 281 294
a 284 469 651
a 469 284 651
a 285 469 660
a 469 285 660
a 286 469 951
a 469 286 951
a 287 469 523
a 469 287 523
a 288 469 283
a 469 288 283
a 289 469 867
a 469 289 867
a 290 469 396
a 469 290 396
a 291 469 55
a 469 291 55
a 292 469 118
a 469 292 118
a 293 469 872
a 469 293 872
a 294 469 132
a 469 294 132
a 295 469 65
a 469 295 65
a 296 469 488
a 469 296 488
a 297 469 382
a 469 297 382
a 298 469 845
a 469 298 845
a 299 469 444
a 469 299 444
a 300 469 740
a 469 300 740
a 301 469 521
a 469 301 521
a 302 469 447
a 469 302 447
a 304 469 762
a 469 304 762
a 305 469 903
a 469 305 903
a 307 469 158
a 469 307 158
a 308 469 397
a 469 308 397
a 309 469 382
a 469 309 382
a 310 469 9
a 469 310 9
a 311 469 967
a 469 311 967
a 312 469 998
a 469 312 998
a 313 469 96
a 469 313 96
a 314 469 329
a 469 314 329
a 315 469 350
a 469 315 350
a 316 469 741
a 469 316 741
a 317 469 331
a 469 317 331
a 318 469 362
a 469 318 362
a 319 469 692
a 469 319 692
a 320 469 853
a 469 320 853
a 321 469 996
a 469 321 996
a 322 469 558
a 469 322 558
a 323 469 600
a 469 323 600
a 324 469 51
a 469 324 51
a 325 469 27
a 469 325 27
a 326 469 823
a 469 326 823
a 327 469 534
a 469 327 534
a 328 469 92
a 469 328 92
a 329 469 663
a 469 329 663
a 330 469 916
a 469 330 916
a 331 469 288
a 469 331 288
a 332 469 106
a 469 332 106
a 333 469 7
a 469 333 7
a 334 469 160
a 469 334 160
a 335 469 905
a 469 335 905
a 336 469 121
a 469 336 121
a 337 469 415
a 469 337 415
a 338 469 62
a 469 338 62
a 339 469 517
a 469 339 517
a 340 469 796
a 469 340 796
a 341 469 70
a 469 341 70
a 342 469 483
a 469 342 483
a 343 469 145
a 469 343 145
a 345 469 517
a 469 345 517
a 346 469 163
a 469 346 163
a 347 469 847
a 469 347 847
a 348 469 258
a 469 348 258
a 349 469 493
a 469 349 493
a 350 469 208
a 469 350 208
a 351 469 949
a 469 351 949
a 352 469 345
a 469 352 345
a 354 469 555
a 469 354 555
a 355 469 858
a 469 355 858
a 356 469 296
a 469 356 296
a 357 469 605
a 469 357 605
a 358 469 885
a 469 358 885
a 359 469 119
a 469 359 119
a 361 469 139
a 469 361 139
a 362 469 976
a 469 362 976
a 363 469 781
a 469 363 781
a 364 469 406
a 469 364 406
a 365 469 615
a 469 365 615
a 366 469 238
a 469 366 238
a 367 469 764
a 469 367 764
a 368 469 774
a 469 368 774
a 369 469 494
a 469 369 494
a 370 469 884
a 469 370 884
a 372 469 188
a 469 372 188
a 373 469 556
a 469 373 556
a 374 469 400
a 469 374 400
a 375 469 983
a 469 375 983
a 376 469 977
a 469 376 977
a 377 469 882
a 469 377 882
a 378 469 480
a 469 378 480
a 380 469 494
a 469 380 494
a 384 469 44
a 469 384 44
a 385 469 326
a 469 385 326
a 386 469 751
a 469 386 751
a 387 469 888
a 469 387 888
a 388 469 885
a 469 388 885
a 389 469 51
a 469 389 51
a 390 469 584
a 469 390 584
a 391 469 439
a 469 391 439
a 392 469 908
a 469 392 908
a 393 469 880
a 469 393 880
a 394 469 396
a 469 394 396
a 396 469 792
a 469 396 792
a 397 469 350
a 469 397 350
a 398 469 886
a 469 398 886
a 399 469 119
a 469 399 119
a 400 469 482
a 469 400 482
a 401 469 643
a 469 401 643
a 402 469 733
a 469 402 733
a 403 469 71
a 469 403 71
a 404 469 406
a 469 404 406
a 405 469 507
a 469 405 507
a 406 469 565
a 469 406 565
a 407 469 642
a 469 407 642
a 408 469 46
a 469 408 46
a 409 469 472
a 469 409 472
a 410 469 393
a 469 410 393
a 411 469 29
a 469 411 29
a 412 469 800
a 469 412 800
a 413 469 275
a 469 413 275
a 414 469 508
a 469 414 508
a 415 469 293
a 469 415 293
a 416 469 670
a 469 416 670
a 417 469 185
a 469 417 185
a 419 469 395
a 469 419 395
a 420 469 910
a 469 420 910
a 421 469 69
a 469 421 69
a 422 469 445
a 469 422 445
a 423 469 493
a 469 423 493
a 424 469 859
a 469 424 859
a 425 469 705
a 469 425 705
a 426 469 372
a 469 426 372
a 427 469 254
a 469 427 254
a 428 469 848
a 469 428 848
a 429 469 73
a 469 429 73
a 430 469 139
a 469 430 139
a 431 469 319
a 469 431 319
a 433 469 906
a 469 433 906
a 434 469 133
a 469 434 133
a 435 469 403
a 469 435 403
a 436 469 329
a 469 436 329
a 437 469 539
a 469 437 539
a 438 469 909
a 469 438 909
a 439 469 245
a 469 439 245
a 440 469 532
a 469 440 532
a 441 469 307
a 469 441 307
a 442 469 716
a 469 442 716
a 443 469 924
a 469 443 924
a 444 469 335
a 469 444 335
a 445 469 515
a 469 445 515
a 446 469 550
a 469 446 550
a 447 469 194
a 469 447 194
a 448 469 160
a 469 448 160
a 450 469 572
a 469 450 572
a 452 469 730
a 469 452 730
a 453 469 906
a 469 453 906
a 454 469 481
a 469 454 481
a 455 469 798
a 469 455 798
a 456 469 703
a 469 456 703
a 457 469 973
a 469 457 973
a 458 469 8
a 469 458 8
a 459 469 407
a 469 459 407
a 460 469 697
a 469 460 697
a 462 469 262
a 469 462 262
a 463 469 606
a 469 463 606
a 465 469 121
a 469 465 121
a 466 469 752
a 469 466 752
a 467 469 924
a 469 467 924
a 1 470 27
a 470 1 27
a 2 470 885
a 470 2 885
a 3 470 327
a 470 3 327
a 4 470 355
a 470 4 355
a 5 470 775
a 470 5 775
a 6 470 587
a 470 6 587
a 7 470 599
a 470 7 599
a 8 470 306
a 470 8 306
a 9 470 893
a 470 9 893
a 10 470 666
a 470 10 666
a 11 470 581
a 470 11 581
a 12 470 579
a 470 12 579
a 13 470 532
a 470 13 532
a 14 470 131
a 470 14 131
a 15 470 124
a 470 15 124
a 16 470 691
a 470 16 691
a 17 470 54
a 470 17 54
a 18 470 853
a 470 18 853
a 19 470 949
a 470 19 949
a 20 470 534
a 470 20 534
a 21 470 2
a 470 21 2
a 22 470 651
a 470 22 651
a 23 470 506
a 470 23 506
a 24 470 10
a 470 24 10
a 25 470 57
a 470 25 57
a 26 470 554
a 470 26 554
a 27 470 623
a 470 27 623
a 28 470 14
a 470 28 14
a 29 470 675
a 470 29 675
a 30 470 374
a 470 30 374
a 31 470 938
a 470 31 938
a 32 470 701
a 470 32 701
a 33 470 610
a 470 33 610
a 34 470 616
a 470 34 616
a 35 470 407
a 470 35 407
a 36 470 736
a 470 36 736
a 37 470 202
a 470 37 202
a 38 470 357
a 470 38 357
a 39 470 393
a 470 39 393
a 40 470 95
a 470 40 95
a 42 470 22
a 470 42 22
a 43 470 974
a 470 43 974
a 44 470 25
a 470 44 25
a 45 470 553
a 470 45 553
a 46 470 456
a 470 46 456
a 47 470 149
a 470 47 149
a 48 470 596
a 470 48 596
a 49 470 509
a 470 49 509
a 50 470 1
a 470 50 1
a 51 470 544
a 470 51 544
a 52 470 394
a 470 52 394
a 53 470 3
a 470 53 3
a 54 470 194
a 470 54 194
a 55 470 251
a 470 55 251
a 56 470 364
a 470 56 364
a 57 470 602
a 470 57 602
a 58 470 805
a 470 58 805
a 59 470 986
a 470 59 986
a 60 470 615
a 470 60 615
a 61 470 479
a 470 61 479
a 62 470 711
a 470 62 711
a 63 470 904
a 470 63 904
a 64 470 531
a 470 64 531
a 65 470 673
a 470 65 673
a 66 470 519
a 470 66 519
a 67 470 937
a 470 67 937
a 68 470 408
a 470 68 408
a 69 470 721
a 470 69 721
a 71 470 293
a 470 71 293
a 72 470 801
a 470 72 801
a 73 470 167
a 470 73 167
a 74 470 666
a 470 74 666
a 75 470 126
a 470 75 126
a 76 470 191
a 470 76 191
a 77 470 218
a 470 77 218
a 78 470 933
a 470 78 933
a 80 470 691
a 470 80 691
a 81 470 165
a 470 81 165
a 82 470 441
a 470 82 441
a 83 470 692
a 470 83 692
a 84 470 708
a 470 84 708
a 86 470 834
a 470 86 834
a 87 470 46
a 470 87 46
a 88 470 253
a 470 88 253
a 89 470 84
a 470 89 84
a 90 470 761
a 470 90 761
a 92 470 854
a 470 92 854
a 93 470 240
a 470 93 240
a 94 470 746
a 470 94 746
a 95 470 821
a 470 95 821
a 96 470 70
a 470 96 70
a 97 470 456
a 470 97 456
a 98 470 724
a 470 98 724
a 99 470 600
a 470 99 600
a 100 470 480
a 470 100 480
a 101 470 243
a 470 101 243
a 102 470 888
a 470 102 888
a 103 470 888
a 470 103 888
a 104 470 963
a 470 104 963
a 105 470 532
a 470 105 532
a 106 470 40
a 470 106 40
a 107 470 481
a 470 107 481
a 109 470 197
a 470 109 197
a 110 470 517
a 470 110 517
a 111 470 671
a 470 111 671
a 112 470 767
a 470 112 767
a 113 470 449
a 470 113 449
a 114 470 362
a 470 114 362
a 115 470 283
a 470 115 283
a 116 470 241
a 470 116 241
a 117 470 405
a 470 117 405
a 118 470 991
a 470 118 991
a 119 470 426
a 470 119 426
a 120 470 802
a 470 120 802
a 121 470 595
a 470 121 595
a 122 470 861
a 470 122 861
a 123 470 562
a 470 123 562
a 124 470 449
a 470 124 449
a 125 470 101
a 470 125 101
a 126 470 307
a 470 126 307
a 127 470 269
a 470 127 269
a 128 470 170
a 470 128 170
a 129 470 114
a 470 129 114
a 130 470 344
a 470 130 344
a 131 470 122
a 470 131 122
a 133 470 594
a 470 133 594
a 134 470 586
a 470 134 586
a 135 470 9
a 470 135 9
a 136 470 833
a 470 136 833
a 137 470 900
a 470 137 900
a 140 470 893
a 470 140 893
a 141 470 872
a 470 141 872
a 142 470 380
a 470 142 380
a 143 470 441
a 470 143 441
a 145 470 740
a 470 145 740
a 146 470 403
a 470 146 403
a 147 470 559
a 470 147 559
a 148 470 188
a 470 148 188
a 149 470 116
a 470 149 116
a 150 470 842
a 470 150 842
a 151 470 780
a 470 151 780
a 152 470 520
a 470 152 520
a 153 470 832
a 470 153 832
a 154 470 205
a 470 154 205
a 156 470 673
a 470 156 673
a 157 470 778
a 470 157 778
a 158 470 65
a 470 158 65
a 161 470 234
a 470 161 234
a 162 470 226
a 470 162 226
a 163 470 517
a 470 163 517
a 164 470 892
a 470 164 892
a 165 470 846
a 470 165 846
a 166 470 39
a 470 166 39
a 167 470 357
a 470 167 357
a 168 470 542
a 470 168 542
a 169 470 160
a 470 169 160
a 170 470 302
a 470 170 302
a 171 470 127
a 470 171 127
a 172 470 520
a 470 172 520
a 173 470 134
a 470 173 134
a 174 470 27
a 470 174 27
a 175 470 764
a 470 175 764
a 177 470 357
a 470 177 357
a 178 470 758
a 470 178 758
a 179 470 205
a 470 179 205
a 180 470 96
a 470 180 96
a 181 470 160
a 470 181 160
a 182 470 763
a 470 182 763
a 183 470 635
a 470 183 635
a 184 470 275
a 470 184 275
a 185 470 956
a 470 185 956
a 186 470 414
a 470 186 414
a 187 470 146
a 470 187 146
a 188 470 139
a 470 188 139
a 189 470 970
a 470 189 970
a 190 470 818
a 470 190 818
a 191 470 917
a 470 191 917
a 192 470 35
a 470 192 35
a 194 470 51
a 470 194 51
a 195 470 494
a 470 195 494
a 196 470 903
a 470 196 903
a 197 470 294
a 470 197 294
a 199 470 340
a 470 199 340
a 200 470 941
a 470 200 941
a 201 470 651
a 470 201 651
a 202 470 881
a 470 202 881
a 203 470 452
a 470 203 452
a 204 470 952
a 470 204 952
a 205 470 359
a 470 205 359
a 206 470 324
a 470 206 324
a 207 470 438
a 470 207 438
a 208 470 737
a 470 208 737
a 209 470 87
a 470 209 87
a 210 470 794
a 470 210 794
a 211 470 495
a 470 211 495
a 212 470 643
a 470 212 643
a 213 470 890
a 470 213 890
a 214 470 6
a 470 214 6
a 215 470 758
a 470 215 758
a 216 470 876
a 470 216 876
a 217 470 633
a 470 217 633
a 218 470 713
a 470 218 713
a 219 470 290
a 470 219 290
a 220 470 778
a 470 220 778
a 221 470 852
a 470 221 852
a 222 470 259
a 470 222 259
a 223 470 948
a 470 223 948
a 224 470 120
a 470 224 120
a 225 470 645
a 470 225 645
a 226 470 350
a 470 226 350
a 227 470 613
a 470 227 613
a 228 470 900
a 470 228 900
a 229 470 644
a 470 229 644
a 230 470 304
a 470 230 304
a 231 470 192
a 470 231 192
a 232 470 646
a 470 232 646
a 233 470 184
a 470 233 184
a 234 470 644
a 470 234 644
a 235 470 597
a 470 235 597
a 236 470 895
a 470 236 895
a 237 470 319
a 470 237 319
a 239 470 34
a 470 239 34
a 240 470 631
a 470 240 631
a 241 470 405
a 470 241 405
a 242 470 180
a 470 242 180
a 243 470 477
a 470 243 477
a 244 470 400
a 470 244 400
a 245 470 421
a 470 245 421
a 246 470 835
a 470 246 835
a 248 470 157
a 470 248 157
a 249 470 296
a 470 249 296
a 250 470 467
a 470 250 467
a 251 470 221
a 470 251 221
a 252 470 937
a 470 252 937
a 254 470 596
a 470 254 596
a 255 470 424
a 470 255 424
a 256 470 196
a 470 256 196
a 258 470 543
a 470 258 543
a 259 470 543
a 470 259 543
a 260 470 192
a 470 260 192
a 261 470 893
a 470 261 893
a 262 470 156
a 470 262 156
a 263 470 91
a 470 263 91
a 264 470 888
a 470 264 888
a 265 470 459
a 470 265 459
a 266 470 635
a 470 266 635
a 267 470 533
a 470 267 533
a 269 470 995
a 470 269 995
a 270 470 278
a 470 270 278
a 271 470 481
a 470 271 481
a 272 470 241
a 470 272 241
a 273 470 948
a 470 273 948
a 274 470 867
a 470 274 867
a 275 470 871
a 470 275 871
a 276 470 352
a 470 276 352
a 277 470 46
a 470 277 46
a 278 470 700
a 470 278 700
a 279 470 103
a 470 279 103
a 280 470 466
a 470 280 466
a 281 470 534
a 470 281 534
a 282 470 611
a 470 282 611
a 283 470 113
a 470 283 113
a 284 470 1000
a 470 284 1000
a 285 470 832
a 470 285 832
a 286 470 50
