c FILE: DSJC500.1
c
c SOURCE: David Johnson (dsj@research.att.com)
c
c DESCRIPTION: Random graph used in the paper
c              "Optimization by Simulated Annealing: An
c               Experimental Evaluation; Part II, Graph
c               Coloring and Number Partitioning" by
c              David S. Johnson, Cecilia R. Aragon, 
c              Lyle A. McGeoch and Catherine Schevon
c              Operations Research, 39, 378-406 (1991)
a 445 246 480
a 246 445 480
a 445 247 54
a 247 445 54
a 445 248 873
a 248 445 873
a 445 302 426
a 302 445 426
a 445 303 102
a 303 445 102
a 445 311 835
a 311 445 835
a 445 315 457
a 315 445 457
a 445 317 448
a 317 445 448
a 445 321 70
a 321 445 70
a 445 336 483
a 336 445 483
a 445 355 963
a 355 445 963
a 445 363 791
a 363 445 791
a 445 376 724
a 376 445 724
a 445 383 469
a 383 445 469
a 445 408 250
a 408 445 250
a 445 420 888
a 420 445 888
a 445 423 332
a 423 445 332
a 445 429 450
a 429 445 450
a 445 436 9
a 436 445 9
a 446 11 952
a 11 446 952
a 446 14 867
a 14 446 867
a 446 37 127
a 37 446 127
a 446 40 494
a 40 446 494
a 446 42 4
a 42 446 4
a 446 49 400
a 49 446 400
a 446 50 122
a 50 446 122
a 446 67 358
a 67 446 358
a 446 89 758
a 89 446 758
a 446 100 919
a 100 446 919
a 446 112 548
a 112 446 548
a 446 123 255
a 123 446 255
a 446 136 750
a 136 446 750
a 446 141 953
a 141 446 953
a 446 143 480
a 143 446 480
a 446 146 175
a 146 446 175
a 446 147 54
a 147 446 54
a 446 171 314
a 171 446 314
a 446 175 631
a 175 446 631
a 446 182 501
a 182 446 501
a 446 195 736
a 195 446 736
a 446 216 465
a 216 446 465
a 446 218 463
a 218 446 463
a 446 219 878
a 219 446 878
a 446 223 188
a 223 446 188
a 446 224 283
a 224 446 283
a 446 236 127
a 236 446 127
a 446 246 76
a 246 446 76
a 446 249 615
a 249 446 615
a 446 251 929
a 251 446 929
a 446 273 436
a 273 446 436
a 446 275 918
a 275 446 918
a 446 277 147
a 277 446 147
a 446 289 562
a 289 446 562
a 446 303 411
a 303 446 411
a 446 326 150
a 326 446 150
a 446 342 313
a 342 446 313
a 446 346 884
a 346 446 884
a 446 350 859
a 350 446 859
a 446 362 422
a 362 446 422
a 446 368 154
a 368 446 154
a 446 375 759
a 375 446 759
a 446 383 29
a 383 446 29
a 446 387 903
a 387 446 903
a 446 399 711
a 399 446 711
a 446 424 508
a 424 446 508
a 446 433 429
a 433 446 429
a 446 436 765
a 436 446 765
a 447 4 821
a 4 447 821
a 447 27 59
a 27 447 59
a 447 37 265
a 37 447 265
a 447 41 556
a 41 447 556
a 447 58 875
a 58 447 875
a 447 60 80
a 60 447 80
a 447 63 786
a 63 447 786
a 447 88 63
a 88 447 63
a 447 91 362
a 91 447 362
a 447 96 912
a 96 447 912
a 447 106 490
a 106 447 490
a 447 125 328
a 125 447 328
a 447 137 192
a 137 447 192
a 447 185 277
a 185 447 277
a 447 186 245
a 186 447 245
a 447 187 338
a 187 447 338
a 447 209 838
a 209 447 838
a 447 213 7
a 213 447 7
a 447 222 839
a 222 447 839
a 447 226 502
a 226 447 502
a 447 227 243
a 227 447 243
a 447 228 698
a 228 447 698
a 447 232 923
a 232 447 923
a 447 244 396
a 244 447 396
a 447 253 808
a 253 447 808
a 447 261 951
a 261 447 951
a 447 263 299
a 263 447 299
a 447 269 518
a 269 447 518
a 447 272 458
a 272 447 458
a 447 295 727
a 295 447 727
a 447 298 282
a 298 447 282
a 447 302 631
a 302 447 631
a 447 320 138
a 320 447 138
a 447 336 899
a 336 447 899
a 447 348 538
a 348 447 538
a 447 360 12
a 360 447 12
a 447 361 978
a 361 447 978
a 447 379 323
a 379 447 323
a 447 382 426
a 382 447 426
a 447 399 691
a 399 447 691
a 447 410 587
a 410 447 587
a 447 426 915
a 426 447 915
a 447 431 19
a 431 447 19
a 447 432 778
a 432 447 778
a 447 434 191
a 434 447 191
a 447 440 263
a 440 447 263
a 447 443 468
a 443 447 468
a 448 10 380
a 10 448 380
a 448 13 622
a 13 448 622
a 448 14 658
a 14 448 658
a 448 30 881
a 30 448 881
a 448 32 864
a 32 448 864
a 448 44 707
a 44 448 707
a 448 49 156
a 49 448 156
a 448 55 259
a 55 448 259
a 448 62 514
a 62 448 514
a 448 87 458
a 87 448 458
a 448 88 909
a 88 448 909
a 448 94 32
a 94 448 32
a 448 96 916
a 96 448 916
a 448 101 988
a 101 448 988
a 448 102 665
a 102 448 665
a 448 110 898
a 110 448 898
a 448 111 125
a 111 448 125
a 448 128 563
a 128 448 563
a 448 132 435
a 132 448 435
a 448 161 488
a 161 448 488
a 448 164 892
a 164 448 892
a 448 173 110
a 173 448 110
a 448 180 266
a 180 448 266
a 448 206 583
a 206 448 583
a 448 220 696
a 220 448 696
a 448 222 180
a 222 448 180
a 448 228 953
a 228 448 953
a 448 232 825
a 232 448 825
a 448 283 723
a 283 448 723
a 448 285 567
a 285 448 567
a 448 288 292
a 288 448 292
a 448 291 454
a 291 448 454
a 448 300 188
a 300 448 188
a 448 301 302
a 301 448 302
a 448 328 335
a 328 448 335
a 448 334 51
a 334 448 51
a 448 336 8
a 336 448 8
a 448 339 842
a 339 448 842
a 448 344 662
a 344 448 662
a 448 361 874
a 361 448 874
a 448 368 299
a 368 448 299
a 448 375 570
a 375 448 570
a 448 376 257
a 376 448 257
a 448 391 566
a 391 448 566
a 448 393 557
a 393 448 557
a 448 404 921
a 404 448 921
a 448 411 463
a 411 448 463
a 448 414 33
a 414 448 33
a 448 426 484
a 426 448 484
a 448 429 250
a 429 448 250
a 448 438 521
a 438 448 521
a 448 443 727
a 443 448 727
a 448 444 359
a 444 448 359
a 448 447 138
a 447 448 138
a 449 9 661
a 9 449 661
a 449 10 54
a 10 449 54
a 449 11 317
a 11 449 317
a 449 21 613
a 21 449 613
a 449 26 230
a 26 449 230
a 449 30 391
a 30 449 391
a 449 34 180
a 34 449 180
a 449 39 874
a 39 449 874
a 449 40 845
a 40 449 845
a 449 41 367
a 41 449 367
a 449 51 175
a 51 449 175
a 449 79 531
a 79 449 531
a 449 84 770
a 84 449 770
a 449 86 534
a 86 449 534
a 449 105 372
a 105 449 372
a 449 136 431
a 136 449 431
a 449 138 407
a 138 449 407
a 449 144 22
a 144 449 22
a 449 146 1000
a 146 449 1000
a 449 150 663
a 150 449 663
a 449 167 588
a 167 449 588
a 449 175 557
a 175 449 557
a 449 191 936
a 191 449 936
a 449 195 402
a 195 449 402
a 449 212 941
a 212 449 941
a 449 214 419
a 214 449 419
a 449 232 651
a 232 449 651
a 449 235 813
a 235 449 813
a 449 244 497
a 244 449 497
a 449 252 361
a 252 449 361
a 449 262 950
a 262 449 950
a 449 264 158
a 264 449 158
a 449 266 766
a 266 449 766
a 449 274 619
a 274 449 619
a 449 292 770
a 292 449 770
a 449 308 996
a 308 449 996
a 449 313 9
a 313 449 9
a 449 319 301
a 319 449 301
a 449 325 869
a 325 449 869
a 449 336 205
a 336 449 205
a 449 346 668
a 346 449 668
a 449 353 43
a 353 449 43
a 449 360 735
a 360 449 735
a 449 381 437
a 381 449 437
a 449 388 928
a 388 449 928
a 449 400 458
a 400 449 458
a 449 403 219
a 403 449 219
a 449 412 335
a 412 449 335
a 449 439 480
a 439 449 480
a 450 7 218
a 7 450 218
a 450 13 349
a 13 450 349
a 450 46 419
a 46 450 419
a 450 47 126
a 47 450 126
a 450 56 284
a 56 450 284
a 450 57 172
a 57 450 172
a 450 65 67
a 65 450 67
a 450 73 54
a 73 450 54
a 450 74 823
a 74 450 823
a 450 82 879
a 82 450 879
a 450 83 551
a 83 450 551
a 450 94 535
a 94 450 535
a 450 97 829
a 97 450 829
a 450 105 60
a 105 450 60
a 450 114 301
a 114 450 301
a 450 123 799
a 123 450 799
a 450 125 181
a 125 450 181
a 450 129 296
a 129 450 296
a 450 132 807
a 132 450 807
a 450 147 482
a 147 450 482
a 450 155 164
a 155 450 164
a 450 165 12
a 165 450 12
a 450 166 149
a 166 450 149
a 450 201 558
a 201 450 558
a 450 226 98
a 226 450 98
a 450 228 937
a 228 450 937
a 450 229 485
a 229 450 485
a 450 233 556
a 233 450 556
a 450 234 507
a 234 450 507
a 450 238 171
a 238 450 171
a 450 245 387
a 245 450 387
a 450 264 724
a 264 450 724
a 450 298 872
a 298 450 872
a 450 308 157
a 308 450 157
a 450 326 202
a 326 450 202
a 450 331 155
a 331 450 155
a 450 349 328
a 349 450 328
a 450 358 620
a 358 450 620
a 450 364 561
a 364 450 561
a 450 365 502
a 365 450 502
a 450 374 850
a 374 450 850
a 450 383 463
a 383 450 463
a 450 391 37
a 391 450 37
a 450 394 30
a 394 450 30
a 450 428 522
a 428 450 522
a 450 439 337
a 439 450 337
a 450 443 828
a 443 450 828
a 451 11 702
a 11 451 702
a 451 23 984
a 23 451 984
a 451 30 635
a 30 451 635
a 451 33 183
a 33 451 183
a 451 40 499
a 40 451 499
a 451 58 998
a 58 451 998
a 451 61 683
a 61 451 683
a 451 81 408
a 81 451 408
a 451 96 95
a 96 451 95
a 451 98 971
a 98 451 971
a 451 111 244
a 111 451 244
a 451 117 2
a 117 451 2
a 451 120 477
a 120 451 477
a 451 130 415
a 130 451 415
a 451 136 740
a 136 451 740
a 451 142 553
a 142 451 553
a 451 150 638
a 150 451 638
a 451 163 896
a 163 451 896
a 451 193 106
a 193 451 106
a 451 213 144
a 213 451 144
a 451 215 576
a 215 451 576
a 451 220 725
a 220 451 725
a 451 225 704
a 225 451 704
a 451 226 77
a 226 451 77
a 451 240 574
a 240 451 574
a 451 253 518
a 253 451 518
a 451 260 113
a 260 451 113
a 451 261 604
a 261 451 604
a 451 262 391
a 262 451 391
a 451 266 801
a 266 451 801
a 451 323 783
a 323 451 783
a 451 332 93
a 332 451 93
a 451 339 136
a 339 451 136
a 451 342 417
a 342 451 417
a 451 349 627
a 349 451 627
a 451 351 634
a 351 451 634
a 451 355 766
a 355 451 766
a 451 360 662
a 360 451 662
a 451 366 393
a 366 451 393
a 451 371 213
a 371 451 213
a 451 379 984
a 379 451 984
a 451 383 637
a 383 451 637
a 451 391 566
a 391 451 566
a 451 401 813
a 401 451 813
a 451 404 403
a 404 451 403
a 451 427 306
a 427 451 306
a 451 433 717
a 433 451 717
a 451 446 40
a 446 451 40
a 451 447 553
a 447 451 553
a 451 449 822
a 449 451 822
a 452 1 183
a 1 452 183
a 452 6 128
a 6 452 128
a 452 16 898
a 16 452 898
a 452 20 239
a 20 452 239
a 452 44 205
a 44 452 205
a 452 45 823
a 45 452 823
a 452 48 756
a 48 452 756
a 452 87 669
a 87 452 669
a 452 92 778
a 92 452 778
a 452 98 147
a 98 452 147
a 452 103 822
a 103 452 822
a 452 108 561
a 108 452 561
a 452 116 591
a 116 452 591
a 452 119 957
a 119 452 957
a 452 131 329
a 131 452 329
a 452 135 569
a 135 452 569
a 452 142 943
a 142 452 943
a 452 148 95
a 148 452 95
a 452 154 582
a 154 452 582
a 452 178 335
a 178 452 335
a 452 180 659
a 180 452 659
a 452 189 566
a 189 452 566
a 452 194 971
a 194 452 971
a 452 206 224
a 206 452 224
a 452 224 730
a 224 452 730
a 452 231 725
a 231 452 725
a 452 238 529
a 238 452 529
a 452 253 446
a 253 452 446
a 452 254 764
a 254 452 764
a 452 273 434
a 273 452 434
a 452 282 619
a 282 452 619
a 452 301 299
a 301 452 299
a 452 305 561
a 305 452 561
a 452 323 516
a 323 452 516
a 452 332 889
a 332 452 889
a 452 340 117
a 340 452 117
a 452 352 338
a 352 452 338
a 452 406 644
a 406 452 644
a 452 409 138
a 409 452 138
a 452 418 468
a 418 452 468
a 452 420 142
a 420 452 142
a 452 424 959
a 424 452 959
a 452 438 28
a 438 452 28
a 452 442 84
a 442 452 84
a 453 5 267
a 5 453 267
a 453 11 356
a 11 453 356
a 453 19 5
a 19 453 5
a 453 28 561
a 28 453 561
a 453 42 802
a 42 453 802
a 453 43 586
a 43 453 586
a 453 48 248
a 48 453 248
a 453 50 460
a 50 453 460
a 453 57 503
a 57 453 503
a 453 58 570
a 58 453 570
a 453 61 684
a 61 453 684
a 453 66 232
a 66 453 232
a 453 72 295
a 72 453 295
a 453 82 564
a 82 453 564
a 453 90 29
a 90 453 29
a 453 96 58
a 96 453 58
a 453 117 349
a 117 453 349
a 453 133 647
a 133 453 647
a 453 137 708
a 137 453 708
a 453 144 910
a 144 453 910
a 453 155 162
a 155 453 162
a 453 156 596
a 156 453 596
a 453 165 378
a 165 453 378
a 453 167 852
a 167 453 852
a 453 173 240
a 173 453 240
a 453 181 515
a 181 453 515
a 453 204 319
a 204 453 319
a 453 220 733
a 220 453 733
a 453 222 825
a 222 453 825
a 453 239 698
a 239 453 698
a 453 243 169
a 243 453 169
a 453 252 92
a 252 453 92
a 453 253 53
a 253 453 53
a 453 256 173
a 256 453 173
a 453 269 4
a 269 453 4
a 453 274 207
a 274 453 207
a 453 277 110
a 277 453 110
a 453 279 251
a 279 453 251
a 453 288 666
a 288 453 666
a 453 296 965
a 296 453 965
a 453 298 821
a 298 453 821
a 453 307 701
a 307 453 701
a 453 317 548
a 317 453 548
a 453 319 115
a 319 453 115
a 453 329 617
a 329 453 617
a 453 331 577
a 331 453 577
a 453 346 524
a 346 453 524
a 453 362 965
a 362 453 965
a 453 372 223
a 372 453 223
a 453 378 232
a 378 453 232
a 453 381 226
a 381 453 226
a 453 382 737
a 382 453 737
a 453 391 827
a 391 453 827
a 453 412 604
a 412 453 604
a 453 415 588
a 415 453 588
a 453 439 418
a 439 453 418
a 453 448 470
a 448 453 470
a 454 9 258
a 9 454 258
a 454 37 503
a 37 454 503
a 454 44 295
a 44 454 295
a 454 45 955
a 45 454 955
a 454 64 671
a 64 454 671
a 454 68 738
a 68 454 738
a 454 69 359
a 69 454 359
a 454 70 195
a 70 454 195
a 454 73 741
a 73 454 741
a 454 78 565
a 78 454 565
a 454 80 656
a 80 454 656
a 454 91 344
a 91 454 344
a 454 110 583
a 110 454 583
a 454 112 620
a 112 454 620
a 454 141 164
a 141 454 164
a 454 153 635
a 153 454 635
a 454 164 168
a 164 454 168
a 454 167 630
a 167 454 630
a 454 170 603
a 170 454 603
a 454 189 744
a 189 454 744
a 454 205 153
a 205 454 153
a 454 208 920
a 208 454 920
a 454 211 318
a 211 454 318
a 454 218 384
a 218 454 384
a 454 237 145
a 237 454 145
a 454 240 54
a 240 454 54
a 454 256 211
a 256 454 211
a 454 258 100
a 258 454 100
a 454 278 993
a 278 454 993
a 454 279 980
a 279 454 980
a 454 282 570
a 282 454 570
a 454 291 602
a 291 454 602
a 454 300 482
a 300 454 482
a 454 311 216
a 311 454 216
a 454 315 556
a 315 454 556
a 454 338 504
a 338 454 504
a 454 362 953
a 362 454 953
a 454 382 267
a 382 454 267
a 454 383 698
a 383 454 698
a 454 386 45
a 386 454 45
a 454 419 183
a 419 454 183
a 454 440 354
a 440 454 354
a 454 448 388
a 448 454 388
a 455 3 765
a 3 455 765
a 455 25 973
a 25 455 973
a 455 29 551
a 29 455 551
a 455 44 752
a 44 455 752
a 455 45 492
a 45 455 492
a 455 53 180
a 53 455 180
a 455 86 354
a 86 455 354
a 455 108 235
a 108 455 235
a 455 143 685
a 143 455 685
a 455 162 625
a 162 455 625
a 455 178 553
a 178 455 553
a 455 180 68
a 180 455 68
a 455 182 770
a 182 455 770
a 455 184 958
a 184 455 958
a 455 221 630
a 221 455 630
a 455 223 221
a 223 455 221
a 455 226 951
a 226 455 951
a 455 227 610
a 227 455 610
a 455 241 142
a 241 455 142
a 455 244 552
a 244 455 552
a 455 246 443
a 246 455 443
a 455 254 357
a 254 455 357
a 455 259 460
a 259 455 460
a 455 260 947
a 260 455 947
a 455 261 661
a 261 455 661
a 455 267 726
a 267 455 726
a 455 273 644
a 273 455 644
a 455 279 706
a 279 455 706
a 455 305 260
a 305 455 260
a 455 311 349
a 311 455 349
a 455 312 445
a 312 455 445
a 455 318 25
a 318 455 25
a 455 347 674
a 347 455 674
a 455 351 348
a 351 455 348
a 455 352 128
a 352 455 128
a 455 354 165
a 354 455 165
a 455 367 879
a 367 455 879
a 455 369 833
a 369 455 833
a 455 377 752
a 377 455 752
a 455 382 563
a 382 455 563
a 455 388 458
a 388 455 458
a 455 392 656
a 392 455 656
a 455 393 983
a 393 455 983
a 455 395 579
a 395 455 579
a 455 403 613
a 403 455 613
a 455 417 612
a 417 455 612
a 455 424 799
a 424 455 799
a 455 434 915
a 434 455 915
a 455 442 573
a 442 455 573
a 455 452 293
a 452 455 293
a 456 11 819
a 11 456 819
a 456 17 16
a 17 456 16
a 456 21 649
a 21 456 649
a 456 38 278
a 38 456 278
a 456 53 962
a 53 456 962
a 456 58 662
a 58 456 662
a 456 84 355
a 84 456 355
a 456 103 957
a 103 456 957
a 456 110 719
a 110 456 719
a 456 114 614
a 114 456 614
a 456 121 658
a 121 456 658
a 456 151 163
a 151 456 163
a 456 152 990
a 152 456 990
a 456 154 331
a 154 456 331
a 456 159 510
a 159 456 510
a 456 185 469
a 185 456 469
a 456 186 495
a 186 456 495
a 456 189 389
a 189 456 389
a 456 198 302
a 198 456 302
a 456 201 598
a 201 456 598
a 456 228 951
a 228 456 951
a 456 234 759
a 234 456 759
a 456 254 253
a 254 456 253
a 456 275 933
a 275 456 933
a 456 281 337
a 281 456 337
a 456 283 218
a 283 456 218
a 456 332 897
a 332 456 897
a 456 339 487
a 339 456 487
a 456 345 132
a 345 456 132
a 456 421 469
a 421 456 469
a 456 431 779
a 431 456 779
a 456 447 950
a 447 456 950
a 456 451 836
a 451 456 836
a 457 2 780
a 2 457 780
a 457 6 579
a 6 457 579
a 457 7 149
a 7 457 149
a 457 8 793
a 8 457 793
a 457 22 285
a 22 457 285
a 457 31 458
a 31 457 458
a 457 42 511
a 42 457 511
a 457 63 251
a 63 457 251
a 457 98 115
a 98 457 115
a 457 102 673
a 102 457 673
a 457 104 592
a 104 457 592
a 457 106 445
a 106 457 445
a 457 112 183
a 112 457 183
a 457 126 61
a 126 457 61
a 457 135 291
a 135 457 291
a 457 157 923
a 157 457 923
a 457 158 714
a 158 457 714
a 457 170 889
a 170 457 889
a 457 175 873
a 175 457 873
a 457 199 824
a 199 457 824
a 457 203 493
a 203 457 493
a 457 206 158
a 206 457 158
a 457 238 512
a 238 457 512
a 457 240 710
a 240 457 710
a 457 243 54
a 243 457 54
a 457 256 998
a 256 457 998
a 457 259 194
a 259 457 194
a 457 260 874
a 260 457 874
a 457 263 129
a 263 457 129
a 457 269 495
a 269 457 495
a 457 273 710
a 273 457 710
a 457 274 260
a 274 457 260
a 457 280 426
a 280 457 426
a 457 284 210
a 284 457 210
a 457 285 52
a 285 457 52
a 457 321 62
a 321 457 62
a 457 327 667
a 327 457 667
a 457 331 914
a 331 457 914
a 457 336 312
a 336 457 312
a 457 340 133
a 340 457 133
a 457 371 586
a 371 457 586
a 457 382 256
a 382 457 256
a 457 386 577
a 386 457 577
a 457 391 120
a 391 457 120
a 457 406 316
a 406 457 316
a 457 427 220
a 427 457 220
a 457 433 42
a 433 457 42
a 458 19 381
a 19 458 381
a 458 60 460
a 60 458 460
a 458 62 267
a 62 458 267
a 458 81 204
a 81 458 204
a 458 98 952
a 98 458 952
a 458 101 424
a 101 458 424
a 458 120 715
a 120 458 715
a 458 127 14
a 127 458 14
a 458 155 829
a 155 458 829
a 458 161 712
a 161 458 712
a 458 173 207
a 173 458 207
a 458 179 702
a 179 458 702
a 458 193 192
a 193 458 192
a 458 204 53
a 204 458 53
a 458 235 763
a 235 458 763
a 458 240 803
a 240 458 803
a 458 250 478
a 250 458 478
a 458 255 325
a 255 458 325
a 458 260 206
a 260 458 206
a 458 286 540
a 286 458 540
a 458 290 991
a 290 458 991
a 458 292 119
a 292 458 119
a 458 296 203
a 296 458 203
a 458 313 124
a 313 458 124
a 458 322 705
a 322 458 705
a 458 335 458
a 335 458 458
a 458 342 52
a 342 458 52
a 458 344 176
a 344 458 176
a 458 355 125
a 355 458 125
a 458 356 623
a 356 458 623
a 458 371 218
a 371 458 218
a 458 383 505
a 383 458 505
a 458 384 82
a 384 458 82
a 458 390 836
a 390 458 836
a 458 392 708
a 392 458 708
a 458 409 34
a 409 458 34
a 458 415 259
a 415 458 259
a 458 425 422
a 425 458 422
a 458 448 399
a 448 458 399
a 458 452 87
a 452 458 87
a 459 6 486
a 6 459 486
a 459 21 957
a 21 459 957
a 459 32 140
a 32 459 140
a 459 34 29
a 34 459 29
a 459 42 9
a 42 459 9
a 459 57 255
a 57 459 255
a 459 61 832
a 61 459 832
a 459 77 487
a 77 459 487
a 459 84 579
a 84 459 579
a 459 88 37
a 88 459 37
a 459 119 378
a 119 459 378
a 459 126 921
a 126 459 921
a 459 148 156
a 148 459 156
a 459 166 580
a 166 459 580
a 459 167 44
a 167 459 44
a 459 180 212
a 180 459 212
a 459 183 38
a 183 459 38
a 459 186 448
a 186 459 448
a 459 189 739
a 189 459 739
a 459 196 162
a 196 459 162
a 459 198 70
a 198 459 70
a 459 202 308
a 202 459 308
a 459 205 667
a 205 459 667
a 459 236 152
a 236 459 152
a 459 238 143
a 238 459 143
a 459 269 726
a 269 459 726
a 459 277 537
a 277 459 537
a 459 279 753
a 279 459 753
a 459 296 500
a 296 459 500
a 459 299 287
a 299 459 287
a 459 319 839
a 319 459 839
a 459 322 985
a 322 459 985
a 459 326 243
a 326 459 243
a 459 340 331
a 340 459 331
a 459 358 13
a 358 459 13
a 459 360 251
a 360 459 251
a 459 370 585
a 370 459 585
a 459 380 196
a 380 459 196
a 459 382 89
a 382 459 89
a 459 400 163
a 400 459 163
a 459 406 585
a 406 459 585
a 459 418 466
a 418 459 466
a 459 421 83
a 421 459 83
a 459 428 92
a 428 459 92
a 459 435 398
a 435 459 398
a 459 439 479
a 439 459 479
a 459 440 303
a 440 459 303
a 460 3 435
a 3 460 435
a 460 6 278
a 6 460 278
a 460 18 41
a 18 460 41
a 460 21 948
a 21 460 948
a 460 27 699
a 27 460 699
a 460 28 349
a 28 460 349
a 460 52 966
a 52 460 966
a 460 58 202
a 58 460 202
a 460 59 843
a 59 460 843
a 460 66 692
a 66 460 692
a 460 70 90
a 70 460 90
a 460 74 596
a 74 460 596
a 460 79 191
a 79 460 191
a 460 87 376
a 87 460 376
a 460 90 786
a 90 460 786
a 460 93 527
a 93 460 527
a 460 112 618
a 112 460 618
a 460 127 116
a 127 460 116
a 460 161 891
a 161 460 891
a 460 166 221
a 166 460 221
a 460 169 52
a 169 460 52
a 460 194 439
a 194 460 439
a 460 208 661
a 208 460 661
a 460 230 566
a 230 460 566
a 460 235 23
a 235 460 23
a 460 236 479
a 236 460 479
a 460 242 649
a 242 460 649
a 460 264 114
a 264 460 114
a 460 267 876
a 267 460 876
a 460 269 479
a 269 460 479
a 460 273 768
a 273 460 768
a 460 276 662
a 276 460 662
a 460 282 108
a 282 460 108
a 460 283 160
a 283 460 160
a 460 294 609
a 294 460 609
a 460 301 806
a 301 460 806
a 460 311 860
a 311 460 860
a 460 313 927
a 313 460 927
a 460 314 8
a 314 460 8
a 460 325 703
a 325 460 703
a 460 326 970
a 326 460 970
a 460 331 97
a 331 460 97
a 460 353 298
a 353 460 298
a 460 366 160
a 366 460 160
a 460 400 473
a 400 460 473
a 460 401 83
a 401 460 83
a 460 402 38
a 402 460 38
a 460 404 442
a 404 460 442
a 460 417 551
a 417 460 551
a 460 421 928
a 421 460 928
a 460 430 14
a 430 460 14
a 460 441 602
a 441 460 602
a 460 444 366
a 444 460 366
a 460 449 675
a 449 460 675
a 460 454 520
a 454 460 520
a 461 5 740
a 5 461 740
a 461 42 153
a 42 461 153
a 461 54 168
a 54 461 168
a 461 57 853
a 57 461 853
a 461 62 380
a 62 461 380
a 461 67 998
a 67 461 998
a 461 76 620
a 76 461 620
a 461 81 41
a 81 461 41
a 461 83 105
a 83 461 105
a 461 89 780
a 89 461 780
a 461 91 1
a 91 461 1
a 461 98 262
a 98 461 262
a 461 99 639
a 99 461 639
a 461 100 279
a 100 461 279
a 461 114 269
a 114 461 269
a 461 121 693
a 121 461 693
a 461 136 248
a 136 461 248
a 461 153 718
a 153 461 718
a 461 159 990
a 159 461 990
a 461 163 759
a 163 461 759
a 461 166 190
a 166 461 190
a 461 186 425
a 186 461 425
a 461 200 796
a 200 461 796
a 461 216 983
a 216 461 983
a 461 223 327
a 223 461 327
a 461 228 76
a 228 461 76
a 461 233 997
a 233 461 997
a 461 243 280
a 243 461 280
a 461 253 793
a 253 461 793
a 461 256 23
a 256 461 23
a 461 269 799
a 269 461 799
a 461 283 533
a 283 461 533
a 461 289 527
a 289 461 527
a 461 295 318
a 295 461 318
a 461 296 737
a 296 461 737
a 461 326 906
a 326 461 906
a 461 348 315
a 348 461 315
a 461 356 357
a 356 461 357
a 461 370 298
a 370 461 298
a 461 391 771
a 391 461 771
a 461 399 488
a 399 461 488
a 461 404 650
a 404 461 650
a 461 413 385
a 413 461 385
a 461 420 478
a 420 461 478
a 461 448 929
a 448 461 929
a 462 2 653
a 2 462 653
a 462 24 523
a 24 462 523
a 462 28 176
a 28 462 176
a 462 34 722
a 34 462 722
a 462 36 512
a 36 462 512
a 462 80 935
a 80 462 935
a 462 86 911
a 86 462 911
a 462 93 288
a 93 462 288
a 462 97 82
a 97 462 82
a 462 112 246
a 112 462 246
a 462 113 614
a 113 462 614
a 462 127 157
a 127 462 157
a 462 172 594
a 172 462 594
a 462 186 894
a 186 462 894
a 462 204 302
a 204 462 302
a 462 209 616
a 209 462 616
a 462 211 692
a 211 462 692
a 462 212 834
a 212 462 834
a 462 216 494
a 216 462 494
a 462 219 10
a 219 462 10
a 462 220 570
a 220 462 570
a 462 221 751
a 221 462 751
a 462 265 676
a 265 462 676
a 462 269 278
a 269 462 278
a 462 275 400
a 275 462 400
a 462 323 799
a 323 462 799
a 462 343 117
a 343 462 117
a 462 350 49
a 350 462 49
a 462 354 183
a 354 462 183
a 462 355 947
a 355 462 947
a 462 362 329
a 362 462 329
a 462 372 187
a 372 462 187
a 462 385 469
a 385 462 469
a 462 404 857
a 404 462 857
a 462 406 909
a 406 462 909
a 462 423 980
a 423 462 980
a 462 442 791
a 442 462 791
a 462 446 171
a 446 462 171
a 462 450 620
a 450 462 620
a 463 39 224
a 39 463 224
a 463 42 768
a 42 463 768
a 463 63 585
a 63 463 585
a 463 73 733
a 73 463 733
a 463 74 361
a 74 463 361
a 463 85 478
a 85 463 478
a 463 89 34
a 89 463 34
a 463 101 328
a 101 463 328
a 463 129 522
a 129 463 522
a 463 131 867
a 131 463 867
a 463 142 173
a 142 463 173
a 463 143 883
a 143 463 883
a 463 151 788
a 151 463 788
a 463 160 923
a 160 463 923
a 463 161 910
a 161 463 910
a 463 164 66
a 164 463 66
a 463 167 322
a 167 463 322
a 463 193 60
a 193 463 60
a 463 205 534
a 205 463 534
a 463 211 723
a 211 463 723
a 463 229 594
a 229 463 594
a 463 233 480
a 233 463 480
a 463 237 51
a 237 463 51
a 463 241 781
a 241 463 781
a 463 265 948
a 265 463 948
a 463 271 907
a 271 463 907
a 463 280 41
a 280 463 41
a 463 307 280
a 307 463 280
a 463 315 49
a 315 463 49
a 463 329 563
a 329 463 563
a 463 331 899
a 331 463 899
a 463 333 625
a 333 463 625
a 463 356 331
a 356 463 331
a 463 382 835
a 382 463 835
a 463 390 357
a 390 463 357
a 463 417 43
a 417 463 43
a 463 448 665
a 448 463 665
a 464 13 390
a 13 464 390
a 464 29 371
a 29 464 371
a 464 40 186
a 40 464 186
a 464 64 256
a 64 464 256
a 464 74 895
a 74 464 895
a 464 84 420
a 84 464 420
a 464 88 395
a 88 464 395
a 464 90 818
a 90 464 818
a 464 94 681
a 94 464 681
a 464 112 812
a 112 464 812
a 464 121 491
a 121 464 491
a 464 123 741
a 123 464 741
